Timestamp,Flux
2024-09-10 14:26:45,0.9700606930299762
2024-09-10 14:26:46,0.942835591455789
2024-09-10 14:26:47,1.0235068864431562
2024-09-10 14:26:48,1.0296404345928818
2024-09-10 14:26:49,1.1302387658274495
2024-09-10 14:26:50,1.1653673984878277
2024-09-10 14:26:51,1.0023275308462043
2024-09-10 14:26:52,0.988925068846263
2024-09-10 14:26:53,1.0669062187328706
2024-09-10 14:26:54,1.050206407036615
2024-09-10 14:26:55,0.9225651050601595
2024-09-10 14:26:56,0.9276204919093313
2024-09-10 14:26:57,0.9374731041189284
2024-09-10 14:26:58,0.9831462296779551
2024-09-10 14:26:59,1.0046927228060032
2024-09-10 14:27:00,0.9962327072289866
2024-09-10 14:27:01,0.9650036190565583
2024-09-10 14:27:02,1.0521615018863777
2024-09-10 14:27:03,1.0503119754936987
2024-09-10 14:27:04,1.058207565204415
2024-09-10 14:27:05,0.9487084644863539
2024-09-10 14:27:06,1.0381214661029137
2024-09-10 14:27:07,1.0060191829933562
2024-09-10 14:27:08,0.9427985431062371
2024-09-10 14:27:09,0.8692535631357022
2024-09-10 14:27:10,1.0548225360134635
2024-09-10 14:27:11,0.8799818534371978
2024-09-10 14:27:12,1.0678289152697231
2024-09-10 14:27:13,0.9999535404445713
2024-09-10 14:27:14,1.0221522408641874
2024-09-10 14:27:15,1.1229140697681999
2024-09-10 14:27:16,1.055750415587784
2024-09-10 14:27:17,0.9244734405908104
2024-09-10 14:27:18,1.0665844922236472
2024-09-10 14:27:19,0.934468621623173
2024-09-10 14:27:20,1.2018720943906847
2024-09-10 14:27:21,0.8861455119770211
2024-09-10 14:27:22,1.137038624535754
2024-09-10 14:27:23,0.9562419398693607
2024-09-10 14:27:24,0.8321277802998281
2024-09-10 14:27:25,1.0960025602999253
2024-09-10 14:27:26,1.0897430778833748
2024-09-10 14:27:27,0.9998455766226653
2024-09-10 14:27:28,0.8682970235502058
2024-09-10 14:27:29,1.0420480131154055
2024-09-10 14:27:30,1.0272707362511682
2024-09-10 14:27:31,1.0291870178610307
2024-09-10 14:27:32,1.0226114592791593
2024-09-10 14:27:33,1.0283100125935516
2024-09-10 14:27:34,1.0447208848401677
2024-09-10 14:27:35,1.0714674784820888
2024-09-10 14:27:36,1.2158261354766995
2024-09-10 14:27:37,0.9887512022107126
2024-09-10 14:27:38,1.1964947063062328
2024-09-10 14:27:39,1.0184578662012589
2024-09-10 14:27:40,0.9706309728068476
2024-09-10 14:27:41,1.0338540698442
2024-09-10 14:27:42,0.9088428404946811
2024-09-10 14:27:43,1.174522740459285
2024-09-10 14:27:44,0.8899825652395688
2024-09-10 14:27:45,0.9940241843269425
2024-09-10 14:27:46,0.6281239858357224
2024-09-10 14:27:47,0.9547129267383982
2024-09-10 14:27:48,1.0243058105403127
2024-09-10 14:27:49,1.1099678949081757
2024-09-10 14:27:50,0.8418104312128484
2024-09-10 14:27:51,1.0331182234630456
2024-09-10 14:27:52,1.0539831346316177
2024-09-10 14:27:53,0.9480137417417597
2024-09-10 14:27:54,0.9961762183342336
2024-09-10 14:27:55,1.0374195988930233
2024-09-10 14:27:56,1.1422004262061571
2024-09-10 14:27:57,1.0730712951927464
2024-09-10 14:27:58,0.995715481205865
2024-09-10 14:27:59,1.069422954232951
2024-09-10 14:28:00,1.0851452283644203
2024-09-10 14:28:01,1.0244304967249378
2024-09-10 14:28:02,1.09887525484535
2024-09-10 14:28:03,0.9810780505219507
2024-09-10 14:28:04,0.9512837371371557
2024-09-10 14:28:05,0.8524336722935351
2024-09-10 14:28:06,0.9562684794664216
2024-09-10 14:28:07,0.9447344105696066
2024-09-10 14:28:08,0.9318306782930397
2024-09-10 14:28:09,0.988880282508053
2024-09-10 14:28:10,1.0932477169056614
2024-09-10 14:28:11,1.1155916755061734
2024-09-10 14:28:12,0.8722079546937499
2024-09-10 14:28:13,1.0954998342293778
2024-09-10 14:28:14,0.9575503224303046
2024-09-10 14:28:15,0.8579253571190528
2024-09-10 14:28:16,0.9494099391921841
2024-09-10 14:28:17,0.989040509404094
2024-09-10 14:28:18,1.1435516415191447
2024-09-10 14:28:19,1.0914416182851894
2024-09-10 14:28:20,0.9548520577867186
2024-09-10 14:28:21,0.975793041255015
2024-09-10 14:28:22,1.0525964318600392
2024-09-10 14:28:23,0.9771746531412338
2024-09-10 14:28:24,0.9045025770308609
2024-09-10 14:28:25,1.069318343207663
2024-09-10 14:28:26,0.875523969893359
2024-09-10 14:28:27,0.8043820801881294
2024-09-10 14:28:28,1.1141457157920278
2024-09-10 14:28:29,0.776189979196616
2024-09-10 14:28:30,0.9457213139242245
2024-09-10 14:28:31,0.9239377176277801
2024-09-10 14:28:32,1.001097189552036
2024-09-10 14:28:33,0.9807507234600805
2024-09-10 14:28:34,1.0882644697905104
2024-09-10 14:28:35,0.9729489993302058
2024-09-10 14:28:36,1.1624195010592482
2024-09-10 14:28:37,1.1279693232004286
2024-09-10 14:28:38,0.8765657102096276
2024-09-10 14:28:39,0.8494827239513695
2024-09-10 14:28:40,1.0104906971295529
2024-09-10 14:28:41,1.2209352555525528
2024-09-10 14:28:42,1.0014199832527688
2024-09-10 14:28:43,1.046894637276996
2024-09-10 14:28:44,1.0388682690471687
2024-09-10 14:28:45,0.9165164854718667
2024-09-10 14:28:46,1.0812232850161685
2024-09-10 14:28:47,0.927170927864049
2024-09-10 14:28:48,1.0183614770081262
2024-09-10 14:28:49,1.1369900334570204
2024-09-10 14:28:50,1.1106741680960075
2024-09-10 14:28:51,1.0484060379347244
2024-09-10 14:28:52,0.9864834989130287
2024-09-10 14:28:53,0.9668523304311376
2024-09-10 14:28:54,1.2041672830282952
2024-09-10 14:28:55,0.918557670019394
2024-09-10 14:28:56,1.1563437574031123
2024-09-10 14:28:57,0.9041892253508768
2024-09-10 14:28:58,1.007633277030465
2024-09-10 14:28:59,0.9622167507023796
2024-09-10 14:29:00,0.9985594193616742
2024-09-10 14:29:01,1.2939133496357833
2024-09-10 14:29:02,1.1342122038824807
2024-09-10 14:29:03,1.0016089408157134
2024-09-10 14:29:04,1.0097034546254402
2024-09-10 14:29:05,0.9984280627565898
2024-09-10 14:29:06,0.8966037297064541
2024-09-10 14:29:07,1.1629692424058982
2024-09-10 14:29:08,0.997115656625816
2024-09-10 14:29:09,0.9409897954673182
2024-09-10 14:29:10,0.9635029828537474
2024-09-10 14:29:11,1.232463384451008
2024-09-10 14:29:12,0.8150525094254785
2024-09-10 14:29:13,0.9472738530690118
2024-09-10 14:29:14,0.7540659413145114
2024-09-10 14:29:15,1.001055335834042
2024-09-10 14:29:16,1.0500463003334541
2024-09-10 14:29:17,0.8904774371402319
2024-09-10 14:29:18,1.002995030427076
2024-09-10 14:29:19,1.0999995811200136
2024-09-10 14:29:20,1.0631720202293946
2024-09-10 14:29:21,0.9246767290118953
2024-09-10 14:29:22,1.0713509862553787
2024-09-10 14:29:23,1.133822552644088
2024-09-10 14:29:24,1.0330069385127114
2024-09-10 14:29:25,0.9235217059930314
2024-09-10 14:29:26,0.9582551686820192
2024-09-10 14:29:27,1.1415259797915762
2024-09-10 14:29:28,0.8626572331911088
2024-09-10 14:29:29,1.0113347592502213
2024-09-10 14:29:30,1.0425905516222675
2024-09-10 14:29:31,0.9066204033284134
2024-09-10 14:29:32,1.1325849157789925
2024-09-10 14:29:33,0.9082605074771457
2024-09-10 14:29:34,0.7920296998077242
2024-09-10 14:29:35,1.1155761729746303
2024-09-10 14:29:36,1.1331109606749146
2024-09-10 14:29:37,1.040232496121144
2024-09-10 14:29:38,1.0272718342328921
2024-09-10 14:29:39,1.026959831268989
2024-09-10 14:29:40,1.2187192898217263
2024-09-10 14:29:41,1.0372499012227376
2024-09-10 14:29:42,0.8756902063309042
2024-09-10 14:29:43,1.0586143317503964
2024-09-10 14:29:44,0.9903070861687097
2024-09-10 14:29:45,1.003907055611537
2024-09-10 14:29:46,1.0295594193164797
2024-09-10 14:29:47,1.0501896012031293
2024-09-10 14:29:48,1.0510149115289715
2024-09-10 14:29:49,0.9414712315960231
2024-09-10 14:29:50,0.9213237811983355
2024-09-10 14:29:51,1.2212762511431228
2024-09-10 14:29:52,1.0840452439197275
2024-09-10 14:29:53,0.9742478403341627
2024-09-10 14:29:54,1.0753751906537943
2024-09-10 14:29:55,1.199198633556401
2024-09-10 14:29:56,1.0762000631079707
2024-09-10 14:29:57,1.2035258101977948
2024-09-10 14:29:58,1.23461681420726
2024-09-10 14:29:59,0.9206595730812516
2024-09-10 14:30:00,0.9772453445900905
2024-09-10 14:30:01,0.9649896828131547
2024-09-10 14:30:02,0.8902841910231282
2024-09-10 14:30:03,1.064639649091847
2024-09-10 14:30:04,1.0450519072555309
2024-09-10 14:30:05,0.9665023936578334
2024-09-10 14:30:06,0.9350462721306595
2024-09-10 14:30:07,1.0347219056522765
2024-09-10 14:30:08,0.8735997892511187
2024-09-10 14:30:09,1.1193343172060284
2024-09-10 14:30:10,1.0827664113506936
2024-09-10 14:30:11,1.0478597520770634
2024-09-10 14:30:12,1.1347085395482288
2024-09-10 14:30:13,0.780351670089299
2024-09-10 14:30:14,1.0386678236062235
2024-09-10 14:30:15,0.9761268816564258
2024-09-10 14:30:16,1.0434054657325518
2024-09-10 14:30:17,0.8239751306015661
2024-09-10 14:30:18,0.9832453248603936
2024-09-10 14:30:19,0.9546900114729124
2024-09-10 14:30:20,1.1070369193427754
2024-09-10 14:30:21,1.0264380501196617
2024-09-10 14:30:22,1.1582184973094463
2024-09-10 14:30:23,1.0233277862788421
2024-09-10 14:30:24,0.9379810103407377
2024-09-10 14:30:25,1.0464468315511042
2024-09-10 14:30:26,0.9865159583853298
2024-09-10 14:30:27,0.9233528384687113
2024-09-10 14:30:28,0.9319281497457487
2024-09-10 14:30:29,0.8979519320619942
2024-09-10 14:30:30,0.9825517060451714
2024-09-10 14:30:31,1.0028699801847853
2024-09-10 14:30:32,1.0285581518293583
2024-09-10 14:30:33,1.127070301351364
2024-09-10 14:30:34,0.8727149350870531
2024-09-10 14:30:35,1.0751011076863262
2024-09-10 14:30:36,1.216686422467034
2024-09-10 14:30:37,1.0789765381189127
2024-09-10 14:30:38,0.9393376746779615
2024-09-10 14:30:39,0.9517645722269741
2024-09-10 14:30:40,1.124611918767919
2024-09-10 14:30:41,1.038809411645531
2024-09-10 14:30:42,1.049852645119714
2024-09-10 14:30:43,1.0956169532853268
2024-09-10 14:30:44,1.0902084993049161
2024-09-10 14:30:45,0.9503397686100994
2024-09-10 14:30:46,0.90499228118873
2024-09-10 14:30:47,0.8025576602345974
2024-09-10 14:30:48,1.026588678214218
2024-09-10 14:30:49,1.1161706280493544
2024-09-10 14:30:50,0.9211741009730685
2024-09-10 14:30:51,1.0368204092814788
2024-09-10 14:30:52,1.0024496774868863
2024-09-10 14:30:53,0.9962751513276685
2024-09-10 14:30:54,0.8663162411937133
2024-09-10 14:30:55,1.2184360898079016
2024-09-10 14:30:56,1.0686896184796184
2024-09-10 14:30:57,0.9517637676864974
2024-09-10 14:30:58,0.7727694797014031
2024-09-10 14:30:59,0.8054262192670534
2024-09-10 14:31:00,1.0416007331022061
2024-09-10 14:31:01,1.137609833003643
2024-09-10 14:31:02,0.9714251774645805
2024-09-10 14:31:03,1.0989252767194668
2024-09-10 14:31:04,0.9097085138741938
2024-09-10 14:31:05,1.1101056162431266
2024-09-10 14:31:06,1.0085221454185471
2024-09-10 14:31:07,0.9955196504039601
2024-09-10 14:31:08,0.9996086574248384
2024-09-10 14:31:09,1.1190100861874877
2024-09-10 14:31:10,1.1441312253140465
2024-09-10 14:31:11,1.0992427637312305
2024-09-10 14:31:12,0.8087022727778774
2024-09-10 14:31:13,0.9859484942589019
2024-09-10 14:31:14,0.9089013652222856
2024-09-10 14:31:15,1.0058313694723735
2024-09-10 14:31:16,1.1422368213825673
2024-09-10 14:31:17,1.0318217633795326
2024-09-10 14:31:18,0.9057498513665453
2024-09-10 14:31:19,1.0554522174373053
2024-09-10 14:31:20,1.1327399315845519
2024-09-10 14:31:21,1.172855050144801
2024-09-10 14:31:22,1.0541211784170212
2024-09-10 14:31:23,0.8816306776190127
2024-09-10 14:31:24,1.036879642892331
2024-09-10 14:31:25,1.0395211189309146
2024-09-10 14:31:26,0.9034018978922602
2024-09-10 14:31:27,1.178069721277494
2024-09-10 14:31:28,0.9801190349018325
2024-09-10 14:31:29,0.8111228621599316
2024-09-10 14:31:30,0.8928922551564739
2024-09-10 14:31:31,0.9488290527538595
2024-09-10 14:31:32,1.010043691457151
2024-09-10 14:31:33,0.914796390080978
2024-09-10 14:31:34,1.014326666947759
2024-09-10 14:31:35,1.0749854824106406
2024-09-10 14:31:36,1.0244770863305968
2024-09-10 14:31:37,1.0529857783959264
2024-09-10 14:31:38,0.8915127898911002
2024-09-10 14:31:39,0.8886322228320356
2024-09-10 14:31:40,0.8902899947221137
2024-09-10 14:31:41,1.1500683318023386
2024-09-10 14:31:42,1.0334412468160885
2024-09-10 14:31:43,0.7744359784399906
2024-09-10 14:31:44,1.0293684819438667
2024-09-10 14:31:45,1.040344210218945
2024-09-10 14:31:46,0.944759649310306
2024-09-10 14:31:47,1.0866346753519764
2024-09-10 14:31:48,1.032512446189265
2024-09-10 14:31:49,0.8751831532732195
2024-09-10 14:31:50,1.0545922010722988
2024-09-10 14:31:51,1.0899368018702678
2024-09-10 14:31:52,0.922130989072983
2024-09-10 14:31:53,1.0772045235123195
2024-09-10 14:31:54,1.2356973018107023
2024-09-10 14:31:55,0.9682066046001231
2024-09-10 14:31:56,0.9938217615772705
2024-09-10 14:31:57,0.8517218967848459
2024-09-10 14:31:58,0.9867415350705091
2024-09-10 14:31:59,0.9013437524941608
2024-09-10 14:32:00,1.0683634176876398
2024-09-10 14:32:01,1.1369477780554478
2024-09-10 14:32:02,1.0380635190333136
2024-09-10 14:32:03,0.9568350064586041
2024-09-10 14:32:04,1.0231995628685422
2024-09-10 14:32:05,0.9613845128232926
2024-09-10 14:32:06,1.108045652754476
2024-09-10 14:32:07,1.0338297216906924
2024-09-10 14:32:08,0.9599222024608335
2024-09-10 14:32:09,0.9391940473727867
2024-09-10 14:32:10,1.0720887132664456
2024-09-10 14:32:11,0.9613206027322643
2024-09-10 14:32:12,0.9577696290964949
2024-09-10 14:32:13,1.0375984620324386
2024-09-10 14:32:14,1.2103571260103219
2024-09-10 14:32:15,1.0158206758923363
2024-09-10 14:32:16,1.083242262369182
2024-09-10 14:32:17,0.9746531113062179
2024-09-10 14:32:18,0.9716842100613832
2024-09-10 14:32:19,1.0365233293319365
2024-09-10 14:32:20,0.9840238143874483
2024-09-10 14:32:21,1.0471577552354971
2024-09-10 14:32:22,0.8686391491396115
2024-09-10 14:32:23,0.9873145478522309
2024-09-10 14:32:24,0.9311830666961166
2024-09-10 14:32:25,1.114959251161765
2024-09-10 14:32:26,0.9742876450413653
2024-09-10 14:32:27,1.2683176445012823
2024-09-10 14:32:28,0.8233037781389081
2024-09-10 14:32:29,0.8355502536597025
2024-09-10 14:32:30,0.9420601291656838
2024-09-10 14:32:31,1.0089162135585068
2024-09-10 14:32:32,1.0024312202108014
2024-09-10 14:32:33,0.8011070500670806
2024-09-10 14:32:34,1.0171233234083985
2024-09-10 14:32:35,1.0809325763410738
2024-09-10 14:32:36,1.0564795364196233
2024-09-10 14:32:37,0.987456341537785
2024-09-10 14:32:38,0.9351472310062503
2024-09-10 14:32:39,0.9438658943756274
2024-09-10 14:32:40,1.038169848893911
2024-09-10 14:32:41,0.9829533429552602
2024-09-10 14:32:42,0.9274645484809216
2024-09-10 14:32:43,1.204014798510147
2024-09-10 14:32:44,0.9706882723717682
